Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
0906dfc4-67d4-412f-9961-2061c45da735,ee6bde0a-1868-4793-8a75-a513d8145469,2023-10-28,Home & Kitchen,507.63,PayPal,Australia
56208d8d-ab68-4fc8-9379-8a4368a317dd,f13a9d4f-80c4-4110-b174-1c1a76973aef,2025-03-05,Home & Kitchen,254.47,Bank Transfer,USA
08f2d13c-7979-4e6d-94cb-1d6f6231ffd6,5f7b3b8d-658a-48a3-92ca-4a82dc245ade,2025-03-27,Electronics,513.18,Credit Card,Canada
30872a5a-2d40-46df-be0e-5a07965be162,70cd7333-7223-441d-8fda-0ff43847e421,2024-02-12,Clothing,154.86,PayPal,USA
5d7e7601-b338-484b-a8a6-142aa60e5cd5,52000d10-2e3a-48df-8920-89f4d1af85b1,2023-05-06,Clothing,427.92,Cash on Delivery,UK
4b85a7db-311c-40f3-a6d5-d06e1f23ffa8,e3868d50-dac5-4824-b7eb-db069e72e4ac,2025-03-23,Toys,482.9,PayPal,Australia
f20973ca-d019-4c12-baa4-c48b90778eda,4a23c22b-a720-424c-b915-e7494fac2990,2023-06-28,Home & Kitchen,636.32,Cash on Delivery,Australia
d6759ba2-a1e0-48f4-9ab9-4b5a410f4ad6,e1297e66-dc2c-494a-a6c6-599feb77e5fb,2024-09-30,Home & Kitchen,477.83,Bank Transfer,USA
d3c2f7c0-9118-49f1-b2e3-c8e2ba7bcb70,392109f8-f5ea-489c-88d9-dfc6260ed9e4,2023-08-04,Clothing,937.62,Cash on Delivery,USA
58367d57-5a12-4492-a746-e88a0657e3fa,a549f73e-8983-44ff-9077-7bc7507f8ed5,2023-06-04,Home & Kitchen,669.8,Bank Transfer,Germany
244ae99c-e1c6-4e77-832e-98a4f94d228f,89c142dd-e5c1-4694-9b46-2e6e08fcc170,2023-08-16,Home & Kitchen,883.52,Credit Card,Germany
7388ad0a-28b2-4944-9594-c592f9d2f8b7,f590acba-a13f-4b03-96e1-c1f1f2663b31,2023-05-08,Home & Kitchen,490.58,Cash on Delivery,UK
38be0373-d7f9-45c9-aa7f-4f4b9689a412,e20bacf4-070d-4ff8-9e2a-86fac7613a7d,2023-10-09,Clothing,731.41,Bank Transfer,UK
a6d4633c-0f53-436d-a133-150548c1f045,20d8d3b6-e973-4b60-803d-1f46be8e0903,2023-07-15,Electronics,257.13,PayPal,France
e461831e-f52a-4706-99b8-62ba7f72a8be,0e245945-e628-4948-ba40-d113e77b89b1,2023-07-23,Home & Kitchen,46.34,PayPal,Australia
8099e2b2-2c78-41ff-b9f7-30e8e7fc1a4a,501c9bca-587e-4a5f-97c6-51e8da8b296e,2023-12-21,Toys,48.64,Credit Card,Germany
ce2afc9f-baf2-4480-af19-c7e4a22071cd,e67a0683-231f-4b45-acd3-78cb2a81263c,2023-07-18,Electronics,936.07,Credit Card,Germany
56e5a0e7-be26-4030-af17-e0e803b3da35,ae3bf407-a167-4353-b9cc-bad735199c4f,2024-02-04,Toys,792.93,PayPal,UK
b807f217-089e-4f52-be2e-d1398eb43e35,432217f8-69ef-408c-8178-b825adf5deee,2024-04-30,Electronics,506.61,Cash on Delivery,Canada
e707a9ca-6ed1-4e85-91bc-a856d915c3ca,0f14714a-cf49-434b-ade3-b14525e3ab0b,2023-10-17,Electronics,490.46,Credit Card,UK
f96daf7a-8aba-4dca-ae32-b60dafc845bd,c0e2541f-b742-469e-8241-fcabefd91f13,2024-08-09,Toys,301.55,Bank Transfer,France
83fc1f5c-ca42-4ae1-92fe-7cfdddd2558a,c9c3989d-7ba7-47eb-9c05-c07a79a0e5bc,2023-04-12,Home & Kitchen,350.75,Credit Card,Canada
f682f6b8-9166-444f-94e0-fee1c760e49d,5869f692-fef3-4a00-ac5c-506b007a4ea3,2023-06-18,Toys,215.69,PayPal,France
1320db08-5d72-4be8-81b0-dc25a09a8a3a,36f193d7-8635-4625-b05d-3b3040aeb52b,2023-05-01,Toys,941.86,Credit Card,UK
bc173357-6803-451a-ba67-4d779c86790c,859cb426-3f16-4d5d-ad79-fc97b3bbaa64,2024-08-28,Clothing,283.43,Credit Card,Germany
76f1f24c-9bc4-4629-8722-8041d2cc4c2d,f712f1ca-3f03-4c8a-843d-64de303f76c7,2023-11-22,Home & Kitchen,61.08,Bank Transfer,Germany
2d1e3943-473a-4273-b228-b3581d7b1843,cae6bae9-93bc-4ec4-9aaa-f8d0950985bd,2025-02-26,Clothing,489.47,Credit Card,Canada
2abf3605-3b44-4e8d-ab95-b4203d793ce0,0b0d5e52-4fc6-464b-89f6-1836682f78c2,2024-02-25,Books,464.89,Cash on Delivery,France
e52c41e2-2bf4-4c62-8fc1-79dd7cc159bb,8a209d92-2550-4aeb-944f-e8894ccf04be,2023-10-03,Books,338.5,PayPal,France
97a965b4-c9c6-4cdb-8b99-da37755e5119,d59279d0-7360-4382-b6ca-bdb2adfea810,2024-03-17,Books,264.55,Cash on Delivery,Germany
8d0dd180-1cda-45d2-9aef-b50ef9a555fc,1de1619a-884c-4c6b-aae2-bccd6f59758e,2024-01-03,Toys,507.61,Bank Transfer,Australia
6ea66ea3-f36c-44bb-a876-b297cf29861c,6d256808-d040-4ec7-bee7-a417216b6bda,2024-02-19,Clothing,97.3,PayPal,France
6aa87314-5c7f-40e4-9fae-4b834e24b3ea,5b0ffb19-967e-4557-8e7e-8ddc6fca093d,2024-04-06,Toys,412.68,PayPal,Canada
e78277d8-3c25-4a09-9a65-6dd3c0b48d69,c458d7a1-e259-4ca1-af75-0a7d49ecb8b6,2023-12-18,Electronics,325.4,Cash on Delivery,USA
175e7185-cfea-4cb5-877d-347066519a8d,75f40b9f-fc0e-4dc9-add9-78e9943cb574,2025-01-05,Toys,743.06,Cash on Delivery,USA
006be698-1ba6-477d-a4df-36914cc79eab,d9b4fbfe-75a4-473c-921f-8b331cd54285,2025-02-04,Electronics,40.35,Bank Transfer,UK
ac87464c-e81c-4bc0-bc6c-a0048e9095a2,fbf826a1-842c-4524-b15b-cdd2060e848e,2023-08-03,Home & Kitchen,575.16,Cash on Delivery,UK
6adfe769-6d6e-4deb-86cc-03b6425ddbc1,fd46a7b8-592d-4708-81f7-e3f4c4e947f3,2024-02-06,Home & Kitchen,327.77,PayPal,USA
96a5dbbd-b1ed-4ba1-95fe-bd8c7f423683,455aab23-582f-4f68-9bf8-5bdb306fcf1a,2023-08-30,Books,823.92,PayPal,Canada
a1db6df8-6c9c-4ad0-83b1-b23f1271f971,a5acb404-764d-49d5-b78f-be5af4f3413b,2024-04-22,Books,141.52,Cash on Delivery,UK
b31b8cca-4987-4cc8-bdf1-3ae1f4ae8156,24c80a3f-fb7b-44d1-ade7-03f71c8c0a44,2023-10-08,Books,686.2,Credit Card,Germany
e1985a4c-0e6a-436a-98a4-921dccc1e531,fe086a23-ef56-4dec-a6dc-2f59d9d8056a,2024-05-27,Electronics,244.73,Credit Card,UK
e8875663-4a81-46d0-bf1a-f75252d6fca5,e6266e9d-0b06-4a28-999e-9585608492ef,2023-11-14,Clothing,131.25,Bank Transfer,France
73d26f74-55de-41f6-9061-13dbcb8358fb,1f6cf571-69f1-4762-9a2a-b1f4d51191c0,2023-08-03,Electronics,922.06,Cash on Delivery,Germany
bcc802f1-cfe7-46e1-9f02-f8cfd9bba3c4,75087713-1426-464b-b324-a88730317af4,2025-01-04,Books,448.4,PayPal,USA
afcd3207-2f33-4423-8518-b36937c958b7,9109095e-d197-4d27-9c28-f04c351ca99d,2024-01-01,Clothing,265.86,Credit Card,USA
b60ec107-b257-49d0-9b66-0ceea8dd946b,1046832c-5bf0-4ec9-9e44-26aadcc12f3d,2024-10-01,Toys,457.98,Cash on Delivery,Germany
3164e794-0dfd-4eef-bf8e-1651e98f0631,2c41cb00-c616-42d4-94ae-b2c7efe748c2,2024-12-05,Clothing,510.38,Credit Card,France
ef9e3edf-b7dd-4332-b9a3-80121f6aafe6,b5849705-e781-44df-b6c6-fc9cc9278841,2024-09-12,Electronics,384.66,Credit Card,Canada
124006d6-d57d-4310-8193-1c9c169adcc1,64397fc2-06ea-4a06-bfb1-491eeff6d75f,2025-04-05,Home & Kitchen,810.93,Cash on Delivery,Australia
605c821b-fee4-477b-b07d-f9fd0aa4bb17,bc878d54-3b68-4797-a7e1-fcebeebe80a7,2024-10-23,Home & Kitchen,371.64,PayPal,Germany
b7ac4e81-5cb7-4344-89d4-93117bd1a846,fe951138-dda8-4624-aec6-eeb2fe141557,2024-11-11,Clothing,80.71,PayPal,France
0a237022-ef64-4708-9e60-dd62ca24cff2,1eb84ba2-866f-4b0a-8c05-97e99b361011,2023-11-11,Clothing,398.86,PayPal,USA
1ed03e56-d021-48aa-a8b4-4df4fd64ef1e,8e0f0a23-a6b6-4c7a-afbc-a3e30c2de57d,2023-04-16,Toys,27.46,Credit Card,France
4f921387-95ac-4b23-bc53-f23178eba58b,eb55ec7d-c490-4dfb-a70c-1f42492ae50a,2024-12-01,Clothing,458.93,Cash on Delivery,USA
b96e2da0-a1b8-4531-9fc3-66616846c910,ef92fdb6-a608-484d-b4bb-39920a12ae68,2024-11-12,Toys,693.19,Bank Transfer,UK
9118559e-4e1a-4409-8090-349a3d6b9286,97e90181-cb85-419e-a2a9-a89ed3db3ff0,2023-04-27,Electronics,973.84,Bank Transfer,Canada
49109d97-0b5a-44dd-92df-537b7e65f829,900fca61-1b58-4f1a-ab17-8ebf67c6e57d,2024-10-05,Clothing,726.09,Cash on Delivery,UK
8390f3c9-233a-488a-84b2-04796facccba,041c522e-85b5-4ccc-a350-f696e99b50b9,2023-06-22,Electronics,781.31,Bank Transfer,Australia
519e2987-1614-428c-bbbe-036dbb69e85e,21ff6dd4-23cf-40c3-8f18-e1a5175a6b66,2024-02-18,Toys,193.92,Cash on Delivery,USA
9b2266b9-98d8-4cda-9ad0-a2e0d37194ad,5c8c8b83-9a7f-4b54-b4d2-75b4e7245262,2025-03-07,Electronics,227.8,Credit Card,Canada
dcd0cdb0-b7d1-44c0-9e4a-c809c6dcebfc,6a4f08ad-2950-4156-9a16-87e2c936bb69,2024-08-15,Toys,112.07,Credit Card,UK
3d946dfb-615b-430d-bdf5-d3832a5ca371,0ebd97e4-3742-4d1e-8694-680338003c33,2023-06-30,Toys,525.12,PayPal,Germany
c81276f8-1d89-484d-870a-071778aa28ee,574200f4-22e6-4574-b2f6-907ba57bf85d,2024-07-07,Books,80.18,Bank Transfer,France
ad321a58-e3c5-41f6-864b-3aa5cd2ab4e9,a02c7679-29cf-48e6-ac29-4d7854652c9f,2023-10-03,Toys,496.38,Bank Transfer,Canada
5eae2038-ff09-4765-9be6-5545ec7b20fc,5b1e85c4-e8bb-4e0a-bc4a-9dbf2a17d31a,2024-10-10,Home & Kitchen,837.53,Cash on Delivery,USA
092b007f-da3f-4e8a-ad0b-e9f0e5a6bd69,b92fc2c5-29ce-4109-b33f-921963e5dd92,2024-11-05,Electronics,187.99,PayPal,UK
b4929f1f-f1f8-45f1-b3b0-e11a24fe4c34,e6db9422-15a9-486e-9410-3845df34e5b1,2025-02-15,Electronics,903.56,Bank Transfer,UK
d967cbb8-8a08-46c2-84ae-e4ed258a060e,4e5d8c36-d059-489c-94bf-34a6a8beafeb,2024-02-07,Clothing,84.77,Bank Transfer,Germany
c35f75a1-42fc-4279-a99f-59f4d7cf39e6,b8c7b470-3f6a-44bf-a4d8-f257983562ca,2023-12-24,Books,223.26,Cash on Delivery,Germany
aee2539e-3304-462d-9277-1f1c50e955e1,6d1b37c0-c6c3-42b9-875b-9c9e2e53f060,2023-12-18,Home & Kitchen,117.76,Bank Transfer,UK
664b0c5a-9cae-4985-9e19-2a5ffda500c0,0de8f2b1-bb4f-4036-9f53-bd3a84cb9f3b,2024-01-22,Clothing,331.37,PayPal,USA
cbe49762-0087-41ec-879a-c08e4adfe6c7,a4bb80f7-f05c-4f3f-b9ff-7945cc55282e,2024-09-05,Toys,81.21,Bank Transfer,Canada
e1c657d4-d4d1-4c7d-894a-a29c011af615,a452f472-00e4-4e52-bad6-2fa03718c208,2024-04-30,Toys,105.53,PayPal,Germany
9a673e46-b2a7-4c29-9671-56f6ceaeb8e7,8abf1346-cd1a-4af1-a23b-9b6fb407dc76,2023-05-30,Clothing,57.9,Credit Card,France
2622ff63-b02e-49cf-844f-550a33cba9e3,85041f1f-3db3-4d86-b3c9-138d28b3a8c4,2024-04-25,Clothing,343.92,Bank Transfer,Germany
9370c773-cb67-4756-bf12-6d768129c121,98a77c6f-6c74-4c47-82e9-6cb21a61f51b,2023-05-31,Clothing,505.08,Credit Card,France
26d4dcb9-f4b7-47bc-b10b-b05107ab1def,39b82389-888e-4009-9b88-9b89190942e0,2023-09-01,Clothing,553.64,Bank Transfer,Canada
c8134e29-0ecc-4d2b-b1ff-e36810fcc42b,f2141217-3fa6-4e11-9826-4f7a53fbe974,2024-12-04,Home & Kitchen,701.12,PayPal,France
3855a10f-0977-4a61-a58d-c6c5662dc7d4,fb4ea4ee-551a-402b-85e0-302e77c1b55d,2025-01-17,Electronics,395.46,Cash on Delivery,Australia
6d34884d-158f-4233-85f8-aaf40400f41e,7a95a2b4-b3e1-42fb-960d-967d6dd6bece,2023-05-16,Toys,145.87,Bank Transfer,Australia
c366567f-37c9-4202-87c9-1d9b46858d14,7d643424-eb3c-4bd4-84dd-d2a6a9f41b08,2024-10-24,Toys,761.07,Bank Transfer,Australia
48f719a3-7b99-4ad4-9a04-b7301c6d027c,9a2bd880-5ad7-4eb8-b62a-503577f3b39e,2023-04-12,Home & Kitchen,638.62,Bank Transfer,Germany
a5732868-2189-4dd4-92ce-6d63759a46c4,1b03d461-accb-4b5d-ba0b-24f23b29a6cb,2023-06-25,Toys,492.2,Credit Card,USA
a4c939d2-093d-4234-b8cd-051afab2081e,fcd6bccd-220e-42b8-8732-f3cc10213f9a,2024-02-14,Books,31.38,Credit Card,UK
2ea25f68-6f71-4968-a836-74d74ea0a172,775d3993-f696-4921-8d23-1a81be4ffdbc,2023-10-16,Toys,574.94,Cash on Delivery,USA
b92645d2-7926-4b27-ab40-1a2a35876b21,b9b09f43-d74a-4a12-bd3f-ecdc9a90f3f7,2025-04-02,Clothing,693.74,PayPal,USA
e5518747-3c7b-45b4-9a0c-9719bc53f1a9,31c69af7-342d-4f6a-b41f-b2e79e3d6979,2024-03-08,Books,723.19,PayPal,Germany
ee0e3020-69d2-4a39-8f62-49ee8b43a78d,386f47a4-50d9-44f6-8a4e-274f3154b43f,2024-07-21,Toys,203.44,PayPal,USA
9e07f8a4-0f81-49a2-80f1-a3c472f64ea0,d659d1b9-8254-4bf9-b09d-43918079d7fb,2024-01-03,Toys,551.48,Bank Transfer,USA
40262bc1-bd08-4ac8-8874-6ca50db5ce17,1ddb17d5-4765-4d61-8c68-bc8d5fa7eb62,2024-10-25,Electronics,181.6,Bank Transfer,Canada
21253364-93e7-479c-921f-c09d4e862004,f9c90a10-c055-4c3d-b5ce-bd171818bcc6,2023-12-08,Toys,831.76,Bank Transfer,UK
5710bb62-40c3-4c73-9bbf-35656c315520,2353ea23-ec27-4058-8c6f-f605e2a2e33a,2025-03-05,Toys,919.63,Bank Transfer,France
ed9df24c-f2e5-45d5-a29e-33667272ef4b,53b0fa85-ee72-4c2f-a7fa-cc0526659493,2024-02-29,Electronics,327.82,Credit Card,Germany
e5b23a31-9385-4b00-a860-9a599d462e30,4e442a0f-1762-4447-88ad-6a834f3a1178,2023-10-29,Books,826.79,PayPal,Australia
0cba6aed-bbe5-4eec-a685-57bc03a5271f,a2ef9ace-1278-41b2-9133-12b166d34d48,2025-04-03,Home & Kitchen,579.93,PayPal,Canada
c0f80b99-cd03-4eef-b70a-c4886320dcbf,325b266e-0455-4e3a-ba25-f6a79d1ae47e,2024-02-22,Books,489.34,Bank Transfer,Germany
7638933d-90ab-45c4-8aeb-4f1669e53157,888549e8-a571-4d91-8938-4c8fa6bc235c,2023-10-09,Electronics,846.69,Cash on Delivery,Australia
b49af54f-c766-44ea-91e2-95c012310527,5e080066-9052-4797-8cf7-b22336d2ccec,2025-03-16,Toys,876.36,Bank Transfer,Germany
652d9e3a-5538-4c27-a781-0a7c4e441c98,4a7070f4-7848-43d4-bf12-92b8eed849b2,2023-09-05,Toys,635.38,Bank Transfer,France
7a66c993-9c6d-4b85-9fdf-739191fda547,ef637a0c-aec7-4f8d-9836-aebd9589403c,2023-04-20,Clothing,604.28,Cash on Delivery,USA
868d17ed-9935-4c9a-9577-6dbb0196c97b,2d009f95-35d6-4db5-8a88-3a510588ea59,2024-02-14,Electronics,392.06,PayPal,Australia
eefa9dad-a2b6-40f0-81f7-831801f89813,661593e8-3a0f-448b-a4fe-07fc3e0c8f79,2023-04-28,Electronics,824.1,Cash on Delivery,UK
53a9c1a9-ad9d-4c57-bef4-8d0ccc41c0d6,6bfb0f8c-66ae-40c1-8546-f5c813e2f7f3,2023-09-02,Home & Kitchen,312.73,PayPal,France
cce1e22b-8cad-47dd-9257-293cde5a33a0,f1744ddd-da0d-4b27-ba13-f029a5664b6e,2023-12-04,Toys,114.01,PayPal,France
65d870b6-50d1-4ac3-b1f9-04494a717788,bd9452cc-20e3-4f33-86c9-5d3bc2e4c0db,2024-08-30,Clothing,272.47,Cash on Delivery,UK
0951f527-aaa6-4d1e-94f7-bed670854cc0,9f194341-ff61-4985-a343-b6ba0c69c7fc,2023-04-19,Toys,744.82,Credit Card,UK
91ebe5a3-1997-4da9-8cb2-723a8f433258,3eed0ec5-aee1-4b8e-b529-ba74e1b4060b,2023-07-05,Books,590.29,PayPal,UK
f5dfd3dd-f003-4e73-bc3c-3b45b0be7e28,77630397-c1b0-4e9c-b0f7-7b5932aedd7d,2023-05-26,Clothing,566.48,Credit Card,Australia
1bdcf6d7-10ab-4900-817b-31de01b8452b,a56c22bb-f5e4-40dd-bd1f-151c9281f5d6,2024-09-11,Electronics,117.3,Bank Transfer,UK
e537f232-a0b5-4621-b777-5f6f0fd28ca6,daedbbab-5823-4116-a929-797cf96eae29,2023-09-30,Home & Kitchen,25.27,Cash on Delivery,UK
a07f6dac-6bf1-4f69-8539-8e1f8e70b944,2158d1d3-af5d-43ed-90d0-fa956e18f045,2023-05-25,Electronics,444.76,Bank Transfer,USA
bc515527-ab18-4dc7-afc4-806c51a59c63,e9df3fc0-8df2-40a8-9d91-eb96792f7815,2024-09-27,Clothing,488.52,Cash on Delivery,Australia
30d9e757-94d4-4ac9-8b01-9f12e1473aaa,a7fa3bb2-2ad4-4696-8d94-e69a128fc0fb,2024-08-03,Home & Kitchen,438.02,Cash on Delivery,UK
92296adf-d2f2-4f70-8d84-67757fdf639d,cf8086eb-a574-442a-af79-bf2cf42885dc,2024-11-27,Clothing,29.33,Cash on Delivery,Australia
5dfc75cd-1647-4af8-b248-91dc30c050d9,271114a8-a2b1-4044-82f9-b394dd3da214,2024-05-05,Books,174.99,Credit Card,Australia
7f8969c9-9a60-4786-9b20-90b1d6200073,8d630199-b27f-4722-9f55-e17f3ca5abdb,2023-07-18,Clothing,681.15,PayPal,USA
80e1e867-1e89-4ede-bd8f-4d388418e10f,10374c8d-1bd4-4728-b04b-1cbdef863bbe,2023-09-22,Books,496.98,Bank Transfer,France
18cdadb8-66d5-4a51-8fa7-cfaaa187360b,b90e2e37-aeb7-449a-a10c-625a654541b2,2024-07-22,Toys,494.61,PayPal,Australia
466bd16d-0492-464f-ae35-d7b4dc50a24e,bb128fe5-8fb6-49a1-b30a-752b6d95f37b,2025-01-07,Books,511.44,PayPal,France
131c4aab-d951-48b5-8a70-2c24d452815f,98945268-98a5-4e18-aecb-cc53d2deeddd,2023-04-19,Home & Kitchen,701.67,Cash on Delivery,France
1fe79638-59d0-4ce1-ab85-f4143e034374,20d8c92e-63e2-4d19-ac93-2ed9972d5c6e,2023-05-22,Books,105.24,Cash on Delivery,Australia
c5ccf0cd-eb81-4eb2-8e5a-8fb0b7bd85c2,b3820584-e86c-4493-8b17-7b2467a2f9e3,2024-01-10,Toys,70.32,PayPal,USA
fa5cd207-4bff-4939-abaf-211c863a90d4,b9313f89-9bed-4519-b768-99cc7290767d,2024-02-09,Books,932.82,Bank Transfer,Australia
ba34c677-4d6b-441f-be8c-bc3099f841e6,ad3353b1-27af-4ebb-982a-7814de2ab5e9,2024-10-17,Books,629.45,Credit Card,USA
2874df3e-306c-4323-bb06-541f1f438e6f,7a146502-035d-4c3e-aef0-0eef1b3d9288,2024-07-09,Electronics,769.52,PayPal,France
30f3be47-84f6-4db4-bc8e-7703b6166e1d,e084141d-a8c2-4f16-93c8-626667963985,2024-06-11,Clothing,650.85,Cash on Delivery,USA
b95d83cb-daec-4f37-809b-e2d7fa3e096c,4432085e-57a4-47af-83fc-2dac64223456,2023-06-14,Home & Kitchen,723.39,Credit Card,France
5390f1ef-415b-4d77-a398-45ec9338b106,6b1fd053-c3b9-4f44-9192-aec9f1425169,2025-04-03,Books,590.72,PayPal,UK
8fde27ef-fd2d-43bd-ba26-bc8e9e0d0737,fae45b0f-81ec-41b5-85b9-34e74586769d,2023-08-06,Toys,767.87,PayPal,Germany
aa381147-6591-49e8-a091-d1637186bb3b,e5ef8dd7-03ce-4d9f-9d77-118443e4cfad,2024-02-03,Books,950.62,Cash on Delivery,Canada
405f18e4-47ce-4b94-94ae-f981b4f34406,04d3f7d2-45bb-4a61-a629-55ceea50d1d2,2024-08-03,Electronics,26.67,Cash on Delivery,Canada
5e7b4b5e-50eb-4b19-b3f0-af75239ad0ef,55ebcf9b-0ee9-4422-bec4-15e282f5f6dd,2023-08-09,Toys,824.26,Cash on Delivery,Australia
2144dd92-c311-45e0-950a-585c08417eac,2a38ba5b-76e0-444e-b33c-19f87d508da1,2024-09-07,Toys,251.69,PayPal,Germany
f511660f-0179-47d6-a0d8-96d26d4ca38c,fa46828f-b1c5-48e0-ab08-6a2c1f25e6f8,2023-05-12,Clothing,994.21,Credit Card,Canada
650cf037-b85f-4319-b51c-b067a41d06d1,108810be-ba50-4523-990d-ef1f8ca34f78,2025-02-06,Clothing,316.22,Cash on Delivery,France
58b78be1-8189-463a-aa55-874dcf03ef92,eca61771-ceb6-4840-90e8-bf68bf0519f1,2023-05-03,Clothing,742.66,Credit Card,USA
4025fbb6-c4a6-4f5d-b5b2-521be5d6b794,099e62b3-db9b-4018-822b-f296cb2b098d,2024-10-18,Home & Kitchen,282.04,Cash on Delivery,Canada
69da6fa2-b783-4db0-95d2-f171a0a6957d,dfdf6e44-1c2d-4c12-bf31-a20c86e3e444,2024-09-22,Electronics,626.2,Cash on Delivery,France
f03998f1-ecca-4c68-a384-4401979e3a26,f663a209-48e1-4df0-b0ac-d32bf810ee0c,2023-12-12,Home & Kitchen,480.12,Credit Card,Australia
2c08ca9c-0a9a-4a76-9ce5-69c813c956d7,8a2f77ed-630a-4ea6-8935-f0425eb0182e,2024-01-01,Books,140.15,Credit Card,Germany
42ce956b-e427-4e5a-8bab-6da43bb996ac,adb36320-dd67-40cd-b54f-801d8b83acc7,2024-10-20,Electronics,189.33,Credit Card,Germany
f4cb5871-4177-40fa-8c72-e0cd50ec61db,30e27327-4621-4149-a2d7-440c072b58e7,2024-05-01,Toys,333.86,Credit Card,UK
d77f1bbd-709b-4678-9c27-1a536260acbc,dde41e77-a56b-4563-8b55-aa7d37f50a8d,2024-04-16,Toys,550.98,Cash on Delivery,USA
10851ab3-44b6-4fbf-bd35-c7e26ed537c3,5bae7177-bd7a-4329-a542-68ed92d6f135,2023-07-13,Books,101.94,Bank Transfer,UK
3543b689-668f-4aae-9838-5be5aabcc1dd,149c403d-e21b-4aee-b68d-f2de38dca2f2,2024-05-12,Books,711.08,Cash on Delivery,Canada
86dfa0c5-3649-41f3-8c00-e2ceb34d2153,e896a4f4-e08b-4784-8177-bd3566da20ee,2023-07-20,Clothing,741.53,PayPal,UK
6b3c153b-3e7c-4a83-89f7-3f772cc3de36,868568c9-5380-4273-ab63-18b4dece4ca3,2024-12-27,Books,339.08,Bank Transfer,USA
0c0e4cca-7c9c-422d-9ad7-80787e449cd9,79a596d1-c4af-45f9-8991-7148cac865c8,2024-08-18,Home & Kitchen,709.09,Credit Card,Australia
207c4f27-99b0-4cf9-93db-a3b27bcd4896,3b47a3c9-2c29-483f-a07f-ba93e949ff6a,2023-04-27,Electronics,121.89,Cash on Delivery,Germany
2db89ec6-1c85-437a-95fa-d2e3226fcfc4,def8e6c3-537f-4162-a3aa-a4e4ac5c02de,2024-04-15,Electronics,457.4,Credit Card,UK
7e4f2c77-605d-4052-8b1d-351478501200,52b743e2-3627-45d1-95ba-2c8664736674,2023-04-10,Books,663.54,Credit Card,UK
c0df1e8d-6fab-4043-8245-1140299bd5a9,6f109752-4d6e-47b8-a8f3-eac6956f9ef8,2025-01-31,Clothing,453.69,Credit Card,UK
9d2c3ab5-1f8c-4b78-a154-b6e098aa483b,aded2f21-1943-4379-96a9-1996781c4c26,2023-08-12,Books,481.29,Credit Card,Germany
df2f879b-afd5-46cd-a9e3-d79a506c4b10,730dcd83-b8e9-4478-b1be-eefec76bfb30,2023-10-20,Clothing,782.56,Cash on Delivery,USA
399ac09c-39c0-4ccb-92d4-24e861907d56,2811f8bd-bfc8-446f-ba39-5f2ece9171ac,2024-08-18,Home & Kitchen,363.81,Credit Card,USA
3c4ebf5c-a9e9-4d0f-b027-54165abe8c18,66bb58e3-9706-47c1-afb3-b7fa4230d039,2024-01-13,Clothing,364.06,Credit Card,USA
fff5705e-7209-4db1-b3f8-7d6645dbe63b,88d19a9c-48b9-409a-89bf-76ec3c0b3952,2025-01-14,Toys,491.22,Cash on Delivery,Canada
e932db49-fc12-44d8-b010-59dbe1c6357f,3232fd42-3c5c-4644-9d32-ad0ae168d5aa,2024-03-13,Toys,777.12,Cash on Delivery,Germany
050f06b9-1430-4948-bab4-65c2b9b3cf95,d271768d-f1f2-4d32-9d32-ded645ef2fbc,2023-04-22,Clothing,842.69,Bank Transfer,France
65e3d793-0d16-4b47-8016-c4e3dfc2eca2,6ae44608-ad36-4cec-9923-aa69e2f37cb4,2024-09-15,Toys,199.42,PayPal,Canada
f082f5b4-3cdd-4276-bd5d-365a4270c2f3,167cf715-85bc-40a4-b8c0-5ab905b56959,2024-08-13,Home & Kitchen,128.41,PayPal,Canada
88ac3436-0568-4c8f-80b3-f482ec8e63a1,6850af1e-a742-4775-a9e7-20d126cae8d9,2025-01-26,Home & Kitchen,22.07,Bank Transfer,Germany
eea1b98a-1fb8-4d9c-8d49-225fe5142d31,071380db-7a0a-4674-a120-81906ce016e4,2023-07-24,Home & Kitchen,704.37,Credit Card,Canada
f93799e6-eaf6-4c51-87a3-471b4c4bc9e0,6b21c69c-86a0-4fb5-92db-4983daf1d602,2024-09-13,Home & Kitchen,893.96,PayPal,UK
d6401d32-4e15-49d3-953e-21a9c8f2ab09,4471bc7d-864f-4ad2-a24e-e8857203f3ce,2025-01-04,Clothing,652.05,PayPal,USA
22141e6e-e322-407f-93fa-dc08a0d10526,75a32dc5-38b9-49f6-b1ec-98fd5d6de8c1,2023-12-23,Home & Kitchen,679.56,Cash on Delivery,USA
c8c0cc84-7506-439b-9d2c-984f571f5395,b0217282-0c87-4ed5-9810-eecf629a13a8,2023-07-25,Books,603.66,Bank Transfer,USA
d7697782-4ba2-4289-b0a7-33923c2c170f,ad30fd3f-a2af-4de3-b115-2dd8b72dfde4,2024-11-04,Electronics,660.66,PayPal,Australia
849af644-0e73-4f90-9537-f89b07223339,e6c53f4d-564c-42ee-8cc5-0544da12c55e,2024-05-25,Clothing,530.87,PayPal,Australia
e0813339-af84-4c2a-b0c4-2454b0902ba6,764956f8-31b3-4fc3-8fd0-487736d35679,2023-12-21,Home & Kitchen,430.89,Credit Card,Australia
